"X","Poskey","Tripkey","Date","Time","Distance","Area","WP","TransectWidth","CountMethod","SpeciesCounted","Visibility","WaveHeight","Beaufort","Glare","Precipitation","MidLatitude","MidLongitude","Heading","SOG","AirTemperature","AirPressure","AirHumidity","WindDirection","WindSpeed","WaterDepth","WaterSalinity","WaterTemperature","ChlA"
65909,110065909,110001057,"2023-04-23","12:37:00",0.588,0.1764,0,300,1,1,"D",1,4,"none",NA,51.361985,3.047505,80.02,9.1,11.8957,999.6059,NA,162.19299,NA,-12.3,30.7089,10.4448,2.6058
65910,110065910,110001057,"2023-04-23","12:39:00",0.611,0.1833,0,300,1,1,"D",1,4,"none",NA,51.362775,3.056035,80.31,9.6,12.0626,998.87061,NA,152.36481,NA,-12.4,30.9959,10.4107,2.3028
65911,110065911,110001057,"2023-04-23","12:41:00",0.677,0.2031,0,300,1,1,"D",1,4,"none",NA,51.36366,3.06519,80.93,10.5,12.0805,998.64429,NA,153.0434,NA,-12.4,31.0476,10.4001,2.3028
65912,110065912,110001057,"2023-04-23","12:43:00",0.705,0.2115,0,300,1,1,"D",1,4,"none",NA,51.364615,3.075015,82.06,11.2,12.1555,998.94781,NA,153.0434,NA,-12.4,31.0327,10.4084,2.3028
65913,110065913,110001057,"2023-04-23","12:45:00",0.713,0.2139,0,300,1,1,"D",1,4,"none",NA,51.36556,3.085105,80.52,11.4,12.196,999.078,NA,153.0434,NA,-12.6,31.0599,10.3904,2.1816
65914,110065914,110001057,"2023-04-23","12:47:00",0.725,0.2175,0,300,1,1,"D",1,4,"none",NA,51.366505,3.095335,81.1,11.5,12.2599,998.90552,NA,153.0434,NA,-12.9,30.9947,10.3841,2.121
65915,110065915,110001057,"2023-04-23","12:49:00",0.723,0.2169,0,300,1,1,"D",1,4,"none",NA,51.36749,3.10563,79.25,11.7,12.1755,999.1286,NA,153.0434,NA,-12.9,30.9251,10.4134,2.2422
65916,110065916,110001057,"2023-04-23","12:51:00",0.725,0.2175,0,300,1,1,"D",1,4,"none",NA,51.368295,3.11596,81.61,11.7,12.2308,999.21082,NA,153.0434,NA,-12.9,30.8354,10.399,2.121
65917,110065917,110001057,"2023-04-23","12:53:00",0.738,0.2214,0,300,1,1,"D",1,4,"none",NA,51.368905,3.12644,85.64,11.8,12.2432,998.24628,NA,153.0434,NA,-13.3,30.7987,10.4233,2.121
65918,110065918,110001057,"2023-04-23","12:55:00",0.749,0.2247,0,300,1,1,"D",1,4,"none",NA,51.36955,3.13709,83.95,12,12.3143,998.3136,NA,153.0434,NA,-13.3,30.7201,10.4712,2.3634
65919,110065919,110001057,"2023-04-23","12:57:00",0.756,0.2268,0,300,1,1,"D",1,4,"none",NA,51.37027,3.147855,83.9,12,12.3062,998.75488,NA,153.0434,NA,-13.5,30.6588,10.4685,2.6058
65920,110065920,110001057,"2023-04-23","12:59:00",0.341,0.1023,0,300,1,1,"D",1,4,"none",NA,51.37083,3.1557,81.92,12.1,12.3721,998.43152,NA,153.0434,NA,-14,30.4197,10.5263,2.9088
65921,110065921,110001057,"2023-04-23","13:00:00",0.667,0.2001,1,300,1,1,"D",1,4,"none",NA,51.37079,3.162925,83.18,11.9,12.4341,998.26172,NA,153.0434,NA,-14.5,30.3524,10.5303,3.03
65922,110065922,110001057,"2023-04-23","13:02:00",0.647,0.1941,0,300,1,1,"D",1,4,"none",NA,51.370125,3.17231,97.66,10.4,12.4664,998.65338,NA,153.0434,NA,-15.5,30.326,10.4969,2.9088
65923,110065923,110001057,"2023-04-23","13:04:00",0.603,0.1809,0,300,1,1,"D",1,4,"none",NA,51.36864,3.180915,100.17,10.5,12.3742,998.54291,NA,162.2048,9.6469,-17.7,NA,NA,NA
65924,110065924,110001057,"2023-04-23","13:06:00",0.601,0.1803,0,300,1,1,"D",1,4,"none",NA,51.3658,3.188145,129.47,9.4,12.3633,999.41217,NA,156.0777,7.6958,-20.5,NA,NA,NA
68027,110068027,110001068,"2023-10-26","08:24:00",0.562,0.1686,0,300,1,1,"D",0,3,NA,NA,51.365255,3.190575,324.77,NA,9.6,993.22,NA,129.86,5.57,-17.7,NA,NA,NA
68028,110068028,110001068,"2023-10-26","08:26:00",0.591,0.1773,0,300,1,1,"D",0,3,NA,NA,51.369425,3.1857,322.03,NA,9.8,993.07,NA,128.09,6.13,-18,NA,NA,NA
68029,110068029,110001068,"2023-10-26","08:28:00",0.595,0.1785,0,300,1,1,"D",0,3,NA,NA,51.373315,3.17988,308.57,NA,9.92,993.11,NA,135.37,5.09,-18.2,NA,NA,NA
68030,110068030,110001068,"2023-10-26","08:30:00",0.589,0.1767,0,300,1,1,"D",0,3,NA,NA,51.377,3.17374,308.53,NA,10.01,993.03,NA,126.05,5.38,-17.2,NA,NA,NA
68031,110068031,110001068,"2023-10-26","08:32:00",0.601,0.1803,0,300,1,1,"D",0,3,NA,NA,51.38063,3.16746,309.01,NA,10.08,993,NA,133.13,5.53,-16.8,NA,NA,NA
68032,110068032,110001068,"2023-10-26","08:34:00",0.588,0.1764,0,300,1,1,"D",0,3,NA,NA,51.38426,3.161185,309.78,NA,10,992.97,NA,127.13,6.34,-16.7,NA,NA,NA
68033,110068033,110001068,"2023-10-26","08:36:00",0.323,0.0969,0,300,1,1,"D",0,3,NA,NA,51.38707,3.156415,308.83,NA,10.12,992.91,NA,120.44,6.15,-16.7,NA,NA,NA
68034,110068034,110001068,"2023-10-26","08:44:00",0.558,0.1674,0,300,1,1,"D",0,3,NA,NA,51.40046,3.12844,292.64,NA,10.43,992.9,NA,131.22,6.25,-21.4,NA,NA,NA
68035,110068035,110001068,"2023-10-26","08:46:00",0.541,0.1623,0,300,1,1,"D",0,3,NA,NA,51.402565,3.12128,292.93,NA,10.56,992.84,NA,136.98,6.33,-21.5,NA,NA,NA
68036,110068036,110001068,"2023-10-26","08:48:00",0.545,0.1635,0,300,1,1,"D",0,3,NA,NA,51.40456,3.114145,293.25,NA,10.52,992.91,NA,127.15,5.42,-16.7,NA,NA,NA
68037,110068037,110001068,"2023-10-26","08:50:00",0.575,0.1725,0,300,1,1,"D",0,3,NA,NA,51.406595,3.10677,292.47,NA,10.58,992.91,NA,134.79,5.88,-15,NA,NA,NA
68038,110068038,110001068,"2023-10-26","08:52:00",0.582,0.1746,0,300,1,1,"D",0,3,NA,NA,51.408725,3.09917,292.42,NA,10.47,992.89,NA,133.88,6.96,-15,NA,NA,NA
68039,110068039,110001068,"2023-10-26","08:54:00",0.527,0.1581,0,300,1,1,"D",0,3,NA,NA,51.4108,3.091915,293.07,NA,10.52,992.91,NA,130.82,6.12,-14,NA,NA,NA
68040,110068040,110001068,"2023-10-26","08:56:00",0.572,0.1716,0,300,1,1,"D",0,3,NA,NA,51.412895,3.08475,293.01,NA,10.63,992.82,NA,133.17,6.78,-14.4,NA,NA,NA
68041,110068041,110001068,"2023-10-26","08:58:00",0.599,0.1797,0,300,1,1,"D",0,3,NA,NA,51.41518,3.07715,293.21,NA,10.74,992.87,NA,138.11,6.34,-15.3,NA,NA,NA
68042,110068042,110001068,"2023-10-26","09:00:00",0.548,0.1644,0,300,1,1,"D",0,3,NA,NA,51.417475,3.06975,293,NA,10.72,992.9,NA,139.87,6.3,-15.9,NA,NA,NA
68043,110068043,110001068,"2023-10-26","09:02:00",0.576,0.1728,0,300,1,1,"D",0,3,NA,NA,51.41975,3.06252,292.96,NA,10.9,992.89,NA,152.65,6.69,-15.6,NA,NA,NA
68044,110068044,110001068,"2023-10-26","09:04:00",0.598,0.1794,0,300,1,1,"D",0,3,NA,NA,51.422435,3.055265,293.65,NA,10.97,992.97,NA,151.58,7.3,-15.1,NA,NA,NA
68045,110068045,110001068,"2023-10-26","09:06:00",0.561,0.1683,0,300,1,1,"D",0,3,NA,NA,51.425475,3.04849,302.24,NA,11.02,992.95,NA,155.64,6.18,-14.2,NA,NA,NA
68046,110068046,110001068,"2023-10-26","09:08:00",0.596,0.1788,0,300,1,1,"D",0,3,NA,NA,51.428605,3.041835,301.68,NA,11.05,992.96,NA,155.49,8.64,-14.5,NA,NA,NA
68047,110068047,110001068,"2023-10-26","09:10:00",0.584,0.1752,0,300,1,1,"C",0,3,NA,"R",51.4318,3.035055,301.75,NA,10.94,992.88,NA,162.07,8.52,-14.2,NA,NA,NA
68048,110068048,110001068,"2023-10-26","09:12:00",0.571,0.1713,0,300,1,1,"D",0,3,NA,"R",51.43495,3.028445,302.46,NA,10.7,992.92,NA,160.58,7.94,-13.6,NA,NA,NA
68049,110068049,110001068,"2023-10-26","09:14:00",0.608,0.1824,0,300,1,1,"D",0,3,NA,"R",51.43809,3.021605,301.57,NA,10.76,992.88,NA,153.33,8.32,-15.5,NA,NA,NA
68050,110068050,110001068,"2023-10-26","09:16:00",0.607,0.1821,0,300,1,1,"D",0,3,NA,"R",51.441165,3.014375,297.73,NA,10.71,992.84,NA,156.34,8.33,-17.1,NA,NA,NA
68051,110068051,110001068,"2023-10-26","09:18:00",0.642,0.1926,0,300,1,1,"D",0,3,NA,"R",51.44429,3.0069,298.44,NA,10.76,992.86,NA,154.21,6.52,-21.7,NA,NA,NA
68052,110068052,110001068,"2023-10-26","09:20:00",0.608,0.1824,0,300,1,1,"D",0,3,NA,"R",51.447165,2.99918,297.89,NA,10.64,992.82,NA,154.19,7.35,-26.7,NA,NA,NA
68053,110068053,110001068,"2023-10-26","09:22:00",0.62,0.186,0,300,1,1,"D",0,3,NA,"R",51.44918,2.99099,280.34,NA,10.72,992.71,NA,151.06,7.11,-26.2,NA,NA,NA
68054,110068054,110001068,"2023-10-26","09:24:00",0.621,0.1863,0,300,1,1,"D",0,3,NA,"R",51.45101,2.98256,279.73,NA,10.57,992.57,NA,155.26,7.75,-21.2,NA,NA,NA
68055,110068055,110001068,"2023-10-26","09:26:00",0.606,0.1818,0,300,1,1,"D",0,3,NA,"R",51.4539,2.97518,296.21,NA,10.49,992.68,NA,156.15,7.53,-20.2,NA,NA,NA
68056,110068056,110001068,"2023-10-26","09:28:00",0.642,0.1926,0,300,1,1,"D",0,3,NA,"R",51.45798,2.96905,313.34,NA,10.6,992.86,NA,149.02,5.92,-19.9,NA,NA,NA
68057,110068057,110001068,"2023-10-26","09:30:00",0.689,0.2067,0,300,1,1,"D",0,3,NA,"R",51.46268,2.96311,315.13,NA,10.47,992.83,NA,175.6,4.36,-27.7,NA,NA,NA
68058,110068058,110001068,"2023-10-26","09:32:00",0.66,0.198,0,300,1,1,"D",0,3,NA,"R",51.467475,2.957165,314.52,NA,10.57,992.81,NA,175.68,4.88,-31.3,NA,NA,NA
68059,110068059,110001068,"2023-10-26","09:34:00",0.596,0.1788,0,300,1,1,"D",0,3,NA,"R",51.471975,2.95171,315.03,NA,10.43,992.8,NA,194.9,4.6,-30.1,NA,NA,NA
68060,110068060,110001068,"2023-10-26","09:36:00",0.653,0.1959,0,300,1,1,"D",0,3,NA,"R",51.47646,2.946295,315.27,NA,10.55,992.86,NA,154.49,7.26,-29.3,NA,NA,NA
68061,110068061,110001068,"2023-10-26","09:38:00",0.649,0.1947,0,300,1,1,"D",0,3,NA,"R",51.4811,2.940575,314.53,NA,10.55,992.73,NA,158.79,8.83,-27.1,NA,NA,NA
68062,110068062,110001068,"2023-10-26","09:40:00",0.632,0.1896,0,300,1,1,"D",0,3,NA,"R",51.48564,2.934905,315,NA,10.61,992.76,NA,188.45,3.44,-26.3,NA,NA,NA
68063,110068063,110001068,"2023-10-26","09:42:00",0.68,0.204,0,300,1,1,"D",0,3,NA,"R",51.490295,2.929105,314.72,NA,10.76,992.71,NA,171.66,5.67,-28.7,NA,NA,NA
68064,110068064,110001068,"2023-10-26","09:44:00",0.618,0.1854,0,300,1,1,"D",0,3,NA,"R",51.494945,2.92345,315.51,NA,10.55,992.62,NA,171.58,5.39,-29.4,NA,NA,NA
68065,110068065,110001068,"2023-10-26","09:46:00",0.646,0.1938,0,300,1,1,"D",0,3,NA,"R",51.499535,2.91808,315.25,NA,10.65,992.69,NA,166.1,4.35,-31,NA,NA,NA
68066,110068066,110001068,"2023-10-26","09:48:00",0.656,0.1968,0,300,1,1,"D",0,3,NA,"R",51.504275,2.912585,314.88,NA,10.67,992.66,NA,159.88,7.59,-35.6,NA,NA,NA
68067,110068067,110001068,"2023-10-26","09:50:00",0.608,0.1824,0,300,1,1,"D",0,3,NA,"R",51.508875,2.907245,315.24,NA,10.6,992.79,NA,181.15,5.63,-35.8,NA,NA,NA
68068,110068068,110001068,"2023-10-26","09:52:00",0.639,0.1917,0,300,1,1,"D",0,3,NA,"R",51.513415,2.90197,314.94,NA,10.51,992.69,NA,154.88,8.33,-29.8,NA,NA,NA
68069,110068069,110001068,"2023-10-26","09:54:00",0.647,0.1941,0,300,1,1,"D",0,3,NA,"R",51.51808,2.896495,313.93,NA,10.65,992.79,NA,185.43,6.46,-20.3,NA,NA,NA
68070,110068070,110001068,"2023-10-26","09:56:00",0.635,0.1905,0,300,1,1,"D",0,3,NA,"R",51.52272,2.89102,314.74,NA,10.63,992.59,NA,177.46,6.1,-22.5,NA,NA,NA
68071,110068071,110001068,"2023-10-26","09:58:00",0.671,0.2013,0,300,1,1,"D",0,3,NA,"R",51.527445,2.88543,315.6,NA,10.77,992.62,NA,161.76,8.65,-20.7,NA,NA,NA
68072,110068072,110001068,"2023-10-26","10:00:00",0.338,0.1014,0,300,1,1,"D",0,3,NA,"R",51.5311,2.88112,315.35,NA,10.7,992.67,NA,171.47,4.87,-23,NA,NA,NA
68073,110068073,110001068,"2023-10-26","11:38:00",0.699,0.2097,0,300,1,1,"D",0,3,NA,NA,51.67771,2.786325,10.86,NA,12.04,992.27,NA,155.85,8.55,-34.9,NA,NA,NA
68074,110068074,110001068,"2023-10-26","11:40:00",0.713,0.2139,0,300,1,1,"D",0,3,NA,NA,51.68385,2.78888,10.81,NA,11.61,992.49,NA,161.93,8,-31.4,NA,NA,NA
68075,110068075,110001068,"2023-10-26","11:42:00",0.627,0.1881,0,300,1,1,"D",0,3,NA,NA,51.68955,2.79193,10.77,NA,11.44,992.44,NA,161.51,5.71,-34.6,NA,NA,NA
68076,110068076,110001068,"2023-10-26","11:44:00",0.738,0.2214,0,300,1,1,"D",0,3,NA,NA,51.69493,2.79659,29.61,NA,11.43,992.34,NA,167.06,7.2,-30.5,NA,NA,NA
68077,110068077,110001068,"2023-10-26","11:46:00",0.683,0.2049,0,300,1,1,"D",0,3,NA,NA,51.700345,2.80204,31.55,NA,11.45,992.06,NA,155.17,5.95,-28.8,NA,NA,NA
68078,110068078,110001068,"2023-10-26","11:48:00",0.599,0.1797,0,300,1,1,"D",0,3,NA,NA,51.70501,2.807425,29.69,NA,11.62,992.24,NA,161.18,4.68,-31.5,NA,NA,NA
68079,110068079,110001068,"2023-10-26","11:50:00",0.329,0.0987,1,300,1,1,"D",0,3,NA,NA,51.70597,2.811915,93.13,NA,11.48,991.39,NA,161.85,7.6,-31.6,NA,NA,NA
68080,110068080,110001068,"2023-10-26","11:52:00",0.358,0.1074,0,300,1,1,"D",0,3,NA,NA,51.7034,2.81263,200.77,NA,11.59,991.9,NA,148.72,5.49,-30.7,NA,NA,NA
68081,110068081,110001068,"2023-10-26","11:54:00",0.299,0.0897,0,300,1,1,"D",0,3,NA,NA,51.70064,2.810945,202.73,NA,11.71,991.48,NA,143.64,6.73,-27.3,NA,NA,NA
68082,110068082,110001068,"2023-10-26","11:56:00",0.322,0.0966,0,300,1,1,"D",0,3,NA,NA,51.69803,2.809355,202.27,NA,11.72,991.42,NA,151.96,8.11,-31.7,NA,NA,NA
68083,110068083,110001068,"2023-10-26","11:58:00",0.238,0.0714,0,300,1,1,"D",0,3,NA,NA,51.695685,2.807895,201.16,NA,11.7,991.4,NA,147.14,7.88,-26.9,NA,NA,NA
68084,110068084,110001069,"2023-10-27","07:22:00",0.675,0.2025,0,300,1,1,"D",1,4,NA,NA,51.543365,3.071905,316.29,NA,13.68,988.12,NA,222.98,8.14,-30.7,33.85,14.82,NA
68085,110068085,110001069,"2023-10-27","07:24:00",0.604,0.1812,0,300,1,1,"D",1,4,NA,NA,51.54724,3.065095,321.8,NA,13.75,987.82,NA,227.2,8.54,-31.8,33.9,14.87,NA
68086,110068086,110001069,"2023-10-27","07:26:00",0.569,0.1707,0,300,1,1,"D",1,4,NA,NA,51.55091,3.059015,318.94,NA,13.7,988.14,NA,220.74,8.33,-23.9,34.33,15.65,NA
68087,110068087,110001069,"2023-10-27","07:28:00",0.584,0.1752,0,300,1,1,"D",1,4,NA,NA,51.554485,3.052985,319.04,NA,13.74,987.92,NA,243.05,5.08,-21,34.38,15.69,NA
68088,110068088,110001069,"2023-10-27","07:30:00",0.628,0.1884,0,300,1,1,"D",1,4,NA,NA,51.558245,3.04665,320.23,NA,13.83,988.35,NA,226.4,6.75,-23.3,34.41,15.77,NA
68089,110068089,110001069,"2023-10-27","07:32:00",0.584,0.1752,0,300,1,1,"D",1,4,NA,NA,51.56201,3.040325,317.86,NA,13.75,988.4,NA,213.4,7.36,-29.7,34.43,15.8,NA
68090,110068090,110001069,"2023-10-27","07:34:00",0.581,0.1743,0,300,1,1,"D",1,4,NA,NA,51.56562,3.03423,320.41,NA,13.9,988.09,NA,237.29,7.77,-34.6,34.44,15.81,NA
68091,110068091,110001069,"2023-10-27","07:36:00",0.563,0.1689,0,300,1,1,"D",1,4,NA,NA,51.569165,3.028245,319.7,NA,13.86,988.47,NA,230.46,5.3,-27.2,34.43,15.79,NA
68092,110068092,110001069,"2023-10-27","07:38:00",0.574,0.1722,0,300,1,1,"D",1,4,NA,NA,51.572685,3.022295,319.95,NA,13.75,988.12,NA,224.32,7.82,-19.2,34.44,15.8,NA
68093,110068093,110001069,"2023-10-27","07:40:00",0.577,0.1731,0,300,1,1,"D",1,4,NA,NA,51.57625,3.01627,318.79,NA,13.81,988.45,NA,215.77,6.58,-15.4,34.45,15.82,NA
68094,110068094,110001069,"2023-10-27","07:42:00",0.589,0.1767,0,300,1,1,"D",1,4,NA,NA,51.579875,3.01018,319.33,NA,13.86,988.45,NA,233.99,5.83,-18.3,34.47,15.85,NA
68095,110068095,110001069,"2023-10-27","07:44:00",0.573,0.1719,0,300,1,1,"D",1,4,NA,NA,51.58348,3.004105,320.02,NA,13.87,987.98,NA,216.57,7.14,-24,34.49,15.89,NA
68096,110068096,110001069,"2023-10-27","07:46:00",0.643,0.1929,0,300,1,1,"D",1,4,NA,NA,51.58724,2.997735,319.54,NA,13.8,988.68,NA,218.59,5.41,-27.8,34.5,15.91,NA
68097,110068097,110001069,"2023-10-27","07:48:00",0.613,0.1839,0,300,1,1,"D",1,4,NA,NA,51.591135,2.991175,319.08,NA,13.92,988.43,NA,208.67,7.95,-29.5,34.51,15.94,NA
68098,110068098,110001069,"2023-10-27","07:50:00",0.567,0.1701,0,300,1,1,"D",1,4,NA,NA,51.594805,2.98502,319.65,NA,13.74,988.75,NA,225.03,6.77,-32.4,34.52,15.96,NA
68099,110068099,110001069,"2023-10-27","07:52:00",0.656,0.1968,0,300,1,1,"D",1,4,NA,NA,51.598605,2.97863,319.57,NA,13.8,988.56,NA,214.95,7.84,-31.9,34.51,15.95,NA
68100,110068100,110001069,"2023-10-27","07:54:00",0.61,0.183,0,300,1,1,"D",1,4,NA,NA,51.602535,2.97201,319.71,NA,13.74,988.59,NA,213.29,6.89,-33.1,34.51,15.95,NA
68101,110068101,110001069,"2023-10-27","07:56:00",0.566,0.1698,0,300,1,1,"D",1,4,NA,NA,51.606185,2.96586,317.97,NA,13.76,988.3,NA,209.71,9.47,-36.6,34.47,15.94,NA
68102,110068102,110001069,"2023-10-27","07:58:00",0.655,0.1965,0,300,1,1,"D",1,4,NA,NA,51.60996,2.95946,317.93,NA,13.83,988.16,NA,223.67,7.87,-34.3,34.44,16.01,NA
68103,110068103,110001069,"2023-10-27","08:00:00",0.592,0.1776,0,300,1,1,"D",1,4,NA,NA,51.61381,2.95291,318.87,NA,13.82,988.25,NA,227.03,NA,-33.4,34.48,16.11,NA
68104,110068104,110001069,"2023-10-27","08:02:00",0.562,0.1686,0,300,1,1,"D",1,4,NA,NA,51.617385,2.946865,319.22,NA,13.78,988.81,NA,208.19,8.4,-36.6,34.52,16.19,NA
68105,110068105,110001069,"2023-10-27","08:04:00",0.605,0.1815,0,300,1,1,"D",1,4,NA,NA,51.620785,2.940455,320.01,NA,13.82,988.28,NA,216.12,8.29,-32.1,34.54,16.2,NA
68106,110068106,110001069,"2023-10-27","08:06:00",0.626,0.1878,0,300,1,1,"D",1,4,NA,NA,51.623955,2.933165,296.67,NA,13.76,988.16,NA,212.91,8.51,-24.3,34.56,16.23,NA
68107,110068107,110001069,"2023-10-27","08:08:00",0.561,0.1683,0,300,1,1,"D",1,4,NA,NA,51.62719,2.92638,321.47,NA,13.85,988.54,NA,208.47,6.94,-22.2,34.58,16.25,NA
68108,110068108,110001069,"2023-10-27","08:10:00",0.6,0.18,0,300,1,1,"D",1,4,NA,NA,51.63073,2.92021,317.56,NA,13.88,988.72,NA,204.1,5.8,-25.2,34.58,16.23,NA
68109,110068109,110001069,"2023-10-27","08:12:00",0.594,0.1782,0,300,1,1,"D",1,4,NA,NA,51.63436,2.913855,317.84,NA,13.86,988.66,NA,205.16,7.35,-27.1,34.57,16.22,NA
68110,110068110,110001069,"2023-10-27","08:14:00",0.607,0.1821,0,300,1,1,"D",1,4,NA,NA,51.63801,2.907455,317.95,NA,13.85,988.33,NA,213.7,6.69,-29.8,34.57,16.23,NA
68111,110068111,110001069,"2023-10-27","08:16:00",0.63,0.189,0,300,1,1,"D",1,4,NA,NA,51.641705,2.90077,318.23,NA,13.76,988.63,NA,201.62,6.81,-30.5,34.58,16.25,NA
68112,110068112,110001069,"2023-10-27","08:18:00",0.59,0.177,0,300,1,1,"D",1,4,NA,NA,51.645275,2.894075,315.01,NA,13.76,988.9,NA,210.6,5.62,-32.2,34.58,16.28,NA
68113,110068113,110001069,"2023-10-27","08:20:00",0.615,0.1845,0,300,1,1,"D",1,4,NA,NA,51.64877,2.887415,314.8,NA,13.8,988.65,NA,220.41,5.79,-34.6,34.58,16.3,NA
68114,110068114,110001069,"2023-10-27","08:22:00",0.623,0.1869,0,300,1,1,"D",1,4,NA,NA,51.652355,2.880565,314.91,NA,13.8,988.55,NA,218.83,5.94,-34.2,34.58,16.29,NA
68115,110068115,110001069,"2023-10-27","08:24:00",0.61,0.183,0,300,1,1,"D",1,4,NA,NA,51.65592,2.873735,314.24,NA,13.79,988.75,NA,218.12,5.19,-35.3,34.58,16.31,NA
68116,110068116,110001069,"2023-10-27","08:26:00",0.635,0.1905,0,300,1,1,"D",1,4,NA,NA,51.65951,2.86682,313.44,NA,13.77,988.1,NA,208.55,6.5,-30.6,34.58,16.34,NA
68117,110068117,110001069,"2023-10-27","08:28:00",0.599,0.1797,0,300,1,1,"D",1,4,NA,NA,51.66313,2.860055,313.72,NA,13.78,988.2,NA,209.61,8.18,-31.5,34.59,16.36,NA
68118,110068118,110001069,"2023-10-27","08:30:00",0.566,0.1698,0,300,1,1,"D",1,4,NA,NA,51.666625,2.853775,315.96,NA,13.65,988.12,NA,213.61,8.64,-32.6,34.59,16.36,NA
68119,110068119,110001069,"2023-10-27","08:32:00",0.649,0.1947,0,300,1,1,"D",1,4,NA,NA,51.67028,2.84724,316.35,NA,13.52,988.15,NA,217.56,7.46,-34.4,34.58,16.36,NA
68120,110068120,110001069,"2023-10-27","08:34:00",0.553,0.1659,0,300,1,1,"D",1,4,NA,NA,51.673885,2.840765,316.12,NA,13.45,988.13,NA,231.16,7.05,-34.2,34.57,16.36,NA
68121,110068121,110001069,"2023-10-27","08:36:00",0.643,0.1929,0,300,1,1,"D",1,4,NA,NA,51.677475,2.83432,316.22,NA,13.44,988.79,NA,214.24,6.73,-39.6,34.56,16.37,NA
68122,110068122,110001069,"2023-10-27","08:38:00",0.6,0.18,0,300,1,1,"D",1,4,NA,NA,51.681215,2.827635,316.05,NA,13.54,988.25,NA,217.86,8.58,-36.2,34.56,16.38,NA
68123,110068123,110001069,"2023-10-27","08:40:00",0.565,0.1695,0,300,1,1,"C",1,4,NA,"R",51.68472,2.82137,317.36,NA,13.3,988.84,NA,229.86,5.09,-33.4,34.55,16.39,NA
68124,110068124,110001069,"2023-10-27","08:42:00",0.596,0.1788,0,300,1,1,"C",1,4,NA,"R",51.68821,2.815115,315.97,NA,13.32,988.77,NA,219.3,7.3,-26.3,34.55,16.39,NA
68125,110068125,110001069,"2023-10-27","08:44:00",0.626,0.1878,0,300,1,1,"D",1,4,NA,NA,51.691895,2.808545,314.97,NA,13.34,988.48,NA,218.59,8.13,-21.1,34.57,16.39,NA
68126,110068126,110001069,"2023-10-27","08:46:00",0.625,0.1875,0,300,1,1,"D",1,4,NA,NA,51.695665,2.80182,314.23,NA,13.55,988.76,NA,226.3,6.31,-30.6,34.59,16.38,NA
68127,110068127,110001069,"2023-10-27","08:48:00",0.599,0.1797,0,300,1,1,"D",1,4,NA,NA,51.69926,2.795115,313.72,NA,13.64,988.57,NA,212.55,8.39,-31.6,34.62,16.38,NA
68128,110068128,110001069,"2023-10-27","08:50:00",0.605,0.1815,0,300,1,1,"D",1,4,NA,NA,51.702705,2.788395,310.78,NA,13.41,988.44,NA,212.23,9.51,-35,34.63,16.38,NA
68129,110068129,110001069,"2023-10-27","08:52:00",0.603,0.1809,0,300,1,1,"D",1,4,NA,NA,51.70616,2.78165,311.98,NA,13.36,988.59,NA,222.33,8.91,-37.6,34.64,16.39,NA
68130,110068130,110001069,"2023-10-27","08:54:00",0.539,0.1617,0,300,1,1,"D",1,4,NA,NA,51.708985,2.774805,311.66,NA,13.58,988.14,NA,225.91,8.93,-39.7,34.62,16.39,NA
68131,110068131,110001069,"2023-10-27","09:00:00",0.591,0.1773,0,300,1,1,"D",1,4,NA,NA,51.704605,2.750705,235.02,NA,13.16,989.08,NA,218.75,5.62,-38.2,34.61,16.39,NA
68132,110068132,110001069,"2023-10-27","09:02:00",0.657,0.1971,0,300,1,1,"D",1,4,NA,NA,51.70114,2.743595,235.32,NA,13.03,989.01,NA,226.41,5.74,-39.2,34.61,16.39,NA
68133,110068133,110001069,"2023-10-27","09:04:00",0.626,0.1878,0,300,1,1,"D",1,4,NA,NA,51.69757,2.736295,234.67,NA,13.28,989.06,NA,237.93,7.16,-37,34.6,16.39,NA
68134,110068134,110001069,"2023-10-27","09:06:00",0.603,0.1809,1,300,1,1,"D",1,4,NA,NA,51.693155,2.731895,224.22,NA,13.26,988.9,NA,239.02,5.74,-36.8,34.59,16.39,NA
68135,110068135,110001069,"2023-10-27","09:10:00",0.661,0.1983,0,300,1,1,"D",1,4,NA,NA,51.681975,2.735725,164.42,NA,13.19,988.19,NA,241.3,9.29,-38.4,34.56,16.4,NA
68136,110068136,110001069,"2023-10-27","09:12:00",0.65,0.195,0,300,1,1,"D",1,4,NA,NA,51.676845,2.74018,153.42,NA,13.25,988.43,NA,233.15,9.77,-38.3,34.55,16.4,NA
68137,110068137,110001069,"2023-10-27","09:14:00",0.664,0.1992,0,300,1,1,"D",1,4,NA,NA,51.672145,2.745935,142.34,NA,13.34,988.49,NA,240.84,9.7,-37,34.53,16.4,NA
68138,110068138,110001069,"2023-10-27","09:16:00",0.655,0.1965,0,300,1,1,"D",1,4,NA,NA,51.66747,2.751805,142.62,NA,13.17,988.73,NA,242.02,10.36,-37.9,34.54,16.4,NA
68139,110068139,110001069,"2023-10-27","09:18:00",0.61,0.183,0,300,1,1,"D",1,4,NA,NA,51.663025,2.75751,142.72,NA,13.11,988.87,NA,239.11,10.19,-40.3,34.54,16.41,NA
